Time (s),Volume (m^3),Ar,He,Ne,N2,C6H14(1),C2H2(2),C2H4(3),C2H6(4),C3H8(5),C3H6(6),CH4(7),CH3(8),CH2(9),C6H6(10),H2(11),H(12),[CH2]CCC(16),C[CH2](17),[CH2]CC(15),C[CH]CCCC(20),CC[CH]CCC(18),C5H10(55),C[C]CCC(78),C5H10(81),CC[C]CC(90),C[C]C(40),C3H5(37),[CH]1CC1(94),C[CH]C(36),C4H8(23),C[C]CC(80),C4H8(82),[CH2]C[CH2](25),C2H3(32),C6H10(112),C6H10(145),C2H2(133),C6H10(157),C6H10(176)
1.417471465714835e-10,0.1307870423453921,0.46346346346346345,0.0,0.0,0.0,0.07307055447576562,6.190507124085241e-17,4.973466502912752e-07,2.912809868052344e-11,3.990569506181278e-12,1.4878540173145518e-08,1.3063997501597779e-11,3.304857515451971e-07,1.7197055321509515e-13,0.0,0.46346346349368445,7.234306388250144e-08,1.5761850987079957e-06,1.8005456087573752e-06,1.227165281368786e-06,4.103162826752371e-09,2.346145734156377e-09,1.111027050303654e-09,1.582715585557163e-14,1.0846345148255032e-12,5.61855977123183e-18,1.2152834659645232e-13,3.582545281328436e-13,6.052178351353327e-17,2.386805538889199e-08,9.61500375739648e-09,1.368154300154416e-13,8.894091760416394e-12,4.585631208185207e-15,2.1647199532285133e-15,4.562685246909139e-28,1.300385823656971e-32,4.132315767925367e-22,3.2192397653916373e-31,4.502169945691213e-36
1.483831397183632e-10,0.13078706391181857,0.46346346346346345,0.0,0.0,0.0,0.07307043656111345,7.429551615983792e-17,5.419108888377002e-07,3.196672061517947e-11,4.343778684524661e-12,1.6321322707788127e-08,1.4897816946972212e-11,3.593398451423427e-07,1.8761220268769808e-13,0.0,0.46346346349910145,7.893125370105603e-08,1.6436408247605908e-06,1.8886912165953377e-06,1.269758258434302e-06,4.274892575973087e-09,2.414898182747025e-09,1.2033178711229e-09,1.7142002517139495e-14,1.2329803882003585e-12,6.387058865119994e-18,1.3337286754863742e-13,4.0831521842365886e-13,6.911356995781284e-17,2.5799448320584698e-08,1.0507677873782096e-08,1.4951873578047617e-13,1.0181222998743428e-11,4.796663512220627e-15,2.481460404031985e-15,6.212302171694894e-28,1.7705741101965752e-32,4.962976950283007e-22,4.593079120741662e-31,6.423661789479211e-36
1.5501913286524293e-10,0.1307870857082653,0.46346346346346345,0.0,0.0,0.0,0.07307031864574652,8.845476039582902e-17,5.881274611091507e-07,3.49413809698659e-11,4.709532616110332e-12,1.7830904157350933e-08,1.6887709805434097e-11,3.8916517647126563e-07,2.0386365874971257e-13,0.0,0.4634634635051195,8.58089148656112e-08,1.7105642977799235e-06,1.9771437406447974e-06,1.3112737572767147e-06,4.445092086318923e-09,2.4812288747996864e-09,1.2982172128432103e-09,1.8494017044519732e-14,1.3933235431428821e-12,7.217713122905712e-18,1.45768582669338e-13,4.626154711176473e-13,7.844459960061531e-17,2.7776521470359305e-08,1.1437407159942686e-08,1.6274942102878972e-13,1.158486928734431e-11,5.007448511132595e-15,2.827515404582872e-15,8.34159204959307e-28,2.3774942124337922e-32,5.912710254174398e-22,6.449810279560637e-31,9.020591716920311e-36
1.6165512601212265e-10,0.1307871077310289,0.46346346346346345,0.0,0.0,0.0,0.07307020072962747,1.0454270712492838e-16,6.359686041844395e-07,3.8052566369783786e-11,5.0875770790469415e-12,1.9407124219858492e-08,1.9038781799134408e-11,4.199371436351378e-07,2.2071712338579475e-13,0.0,0.46346346351177076,9.297623098031482e-08,1.7769597164335698e-06,2.0658986130702634e-06,1.3517391880998692e-06,4.6137965626096484e-09,2.5452589079530116e-09,1.395632986554889e-09,1.9881887374130068e-14,1.5659916688938677e-12,8.112220354876898e-18,1.5871418873881851e-13,5.212948679145358e-13,8.85396438819408e-17,2.97964958324153e-08,1.2403885741039077e-08,1.7650313432439547e-13,1.3109735940988505e-11,5.217996053870702e-15,3.20415426143122e-15,1.1059061023950603e-27,3.1520785112134604e-32,6.992323024755339e-22,8.926123862871676e-31,1.2484168046313206e-35
1.6829111915900236e-10,0.13078712997648853,0.46346346346346345,0.0,0.0,0.0,0.07307008281271901,1.2272602785142683e-16,6.854071996339176e-07,4.13007570016968e-11,5.4776644654131714e-12,2.1049801020486887e-08,2.1356009976504602e-11,4.5163177283351017e-07,2.3816495506405464e-13,0.0,0.4634634635190874,1.0043335617149497e-07,1.8428312462679176e-06,2.1549513070692955e-06,1.3911812616433336e-06,4.781040848760902e-09,2.607104206415348e-09,1.4954777195899222e-09,2.1304367213573448e-14,1.7513009047873619e-12,9.072218528340453e-18,1.7220820369040665e-13,5.844900560789087e-13,9.942294992426957e-17,3.185669086336792e-08,1.3406810583481059e-08,1.9077556465300158e-13,1.4760488261764846e-11,5.428315458417401e-15,3.6126430599283995e-15,1.4491313208898886e-27,4.130419072095385e-32,8.213081843067879e-22,1.2188842849485957e-30,1.7047752531480303e-35
1.7492711230588208e-10,0.13078715244110364,0.46346346346346345,0.0,0.0,0.0,0.07306996489498387,1.4317814537392143e-16,7.364167574563843e-07,4.468642667866304e-11,5.879553616734988e-12,2.2758732104469437e-08,2.3844246015153154e-11,4.842257022553062e-07,2.561996650421705e-13,0.0,0.46346346352710155,1.0818041615921766e-07,1.90818301996945e-06,2.244297336520682e-06,1.42962600707418e-06,4.9468594280221174e-09,2.666875740751346e-09,1.5976683581776608e-09,2.2760273229933763e-14,1.9495564209832957e-12,1.009928877651742e-17,1.8624897483241119e-13,6.523348714931504e-13,1.111182625377884e-16,3.3954521496562284e-08,1.4445881454873077e-08,2.0556244085209403e-13,1.6541751909105968e-11,5.638415532029731e-15,4.054244726394345e-15,1.87850679443221e-27,5.354342805972291e-32,9.586711368591316e-22,1.6439823773001403e-30,2.2993717352753476e-35
1.881990985996415e-10,0.13078719801402924,0.46346346346346345,0.0,0.0,0.0,0.07306972905688461,1.916161195823689e-16,8.430458498612998e-07,5.1872066931373705e-11,6.717803880040093e-12,2.6374450048756867e-08,2.9352540542604607e-11,5.520209817802179e-07,2.940005075892198e-13,0.0,0.4634634635453519,1.2454470748267072e-07,2.03734366696838e-06,2.423851658625118e-06,1.5036243253938461e-06,5.274355598538287e-09,2.7806178615888256e-09,1.8087761265033849e-09,2.5767929516680133e-14,2.3860753789520117e-12,1.2360702697868904e-17,2.15963368529714e-13,8.024953608452456e-13,1.3703749817367983e-16,3.8253209574841056e-08,1.663127413064502e-08,2.366626421944041e-13,2.0514119779120978e-11,6.0579904771622776e-15,5.041822968547433e-15,3.0657784409060196e-27,8.738698358108533e-32,1.28417648507093e-21,2.8923829131664766e-30,4.045582558940754e-35
2.0014388626402496e-10,0.130787239745235,0.46346346346346345,0.0,0.0,0.0,0.07306951679939484,2.448470054329131e-16,9.441312986772337e-07,5.881394652589664e-11,7.510298320190643e-12,2.9852766693088925e-08,3.49410695803071e-11,6.158899587322598e-07,3.2995626552637265e-13,0.0,0.4634634635644882,1.4026486226990718e-07,2.151851478736842e-06,2.5864095716873723e-06,1.567059726007829e-06,5.5645648037715e-09,2.876912574118487e-09,2.006046889854172e-09,2.8578462894812853e-14,2.8260747296536476e-12,1.464015912430396e-17,2.445564309152201e-13,9.548306693196939e-13,1.6337052094428005e-16,4.22266632896234e-08,1.8718791023297386e-08,2.6637017662541647e-13,2.4581205344823766e-11,6.4349363924833935e-15,6.0564967257509036e-15,4.62515420027893e-27,1.318384546321922e-31,1.6421091901742133e-21,4.6486973974768026e-30,6.502300348208826e-35
2.1208867392840843e-10,0.13078728213491653,0.46346346346346345,0.0,0.0,0.0,0.07306930453864859,3.08432709965475e-16,1.0499218026351184e-06,6.620834231253597e-11,8.337558231815718e-12,3.354175615419854e-08,4.115371872718777e-11,6.823357005612126e-07,3.6770365624754716e-13,0.0,0.4634634635863897,1.5692516895507765e-07,2.2647380774822684e-06,2.7498499463723155e-06,1.6276392334575164e-06,5.8506745769414175e-09,2.968009011663603e-09,2.209809562906595e-09,3.1481498786610756e-14,3.312320973131007e-12,1.715921287567888e-17,2.7488829461553e-13,1.1241956506066713e-12,1.926829005548597e-16,4.628591914010119e-08,2.091887585072844e-08,2.9767985487807104e-13,2.914131202241728e-11,6.811287308722817e-15,7.197959887971727e-15,6.807651578227388e-27,1.9405373393539054e-31,2.0698881375185985e-21,7.26307847222595e-30,1.0159347246600233e-34
2.240334615927919e-10,0.1307873251650926,0.46346346346346345,0.0,0.0,0.0,0.0730690922744299,3.8362663580881687e-16,1.1602836219804075e-06,7.405779532644384e-11,9.198390165520426e-12,3.743961288939492e-08,4.801465512251774e-11,7.512421134068931e-07,4.072040757003763e-13,0.0,0.4634634636112474,1.7452546300783386e-07,2.3760264105621136e-06,2.9141480454973747e-06,1.6854922015812922e-06,6.1328730714666e-09,3.0544009821077765e-09,2.419716439771111e-09,3.447208315062859e-14,3.846265202418656e-12,1.992538224984214e-17,3.069441393855772e-13,1.3112836378954116e-12,2.250975352281056e-16,5.0418989520526055e-08,2.3229874034900705e-08,3.3056813865545046e-13,3.422003019665515e-11,7.187078563798717e-15,8.473472645622103e-15,9.802528904317983e-27,2.7942848795309035e-31,2.57599311045059e-21,1.1065564233201006e-29,1.5478432545873566e-34
2.359782492571754e-10,0.13078736881847441,0.46346346346346345,0.0,0.0,0.0,0.07306888000652331,4.71751826129581e-16,1.2750884666565706e-06,8.236478456953927e-11,1.0091656619348028e-11,4.154438380321325e-08,5.5546965415582575e-11,8.224983793068628e-07,4.4842025935964306e-13,0.0,0.4634634636392526,1.9306535619630379e-07,2.485739100523812e-06,3.079279532066461e-06,1.7407421060036513e-06,6.411344725377802e-09,3.1365448648206595e-09,2.635453115998408e-09,3.754573641798455e-14,4.429281817313832e-12,2.29457881755616e-17,3.407079208528458e-13,1.5167666508575701e-12,2.6073351456088157e-16,5.4614678560249223e-08,2.565015754910328e-08,3.6501186739372833e-13,3.9842561929068526e-11,7.562341538547796e-15,9.890267755265225e-15,1.384043049582688e-26,3.9453835010551685e-31,3.1693763904760373e-21,1.648301715609415e-29,2.305672633290736e-34
2.4792303692155885e-10,0.13078741307845124,0.46346346346346345,0.0,0.0,0.0,0.07306866773471374,5.742007080080316e-16,1.3942132551278444e-06,9.113172810026063e-11,1.1016273566689048e-11,4.585398206307718e-08,6.377270522101724e-11,8.959987152023785e-07,4.913162265102439e-13,0.0,0.4634634636705976,2.1254425176236778e-07,2.5938984497037184e-06,3.245220463188545e-06,1.7935068122023716e-06,6.6862702886539445e-09,3.214862429245781e-09,2.8567359572196474e-09,4.069841742628184e-14,5.062675949462693e-12,2.622719268342921e-17,3.761624849074223e-13,1.741296991399588e-12,2.9970640448895786e-16,5.886253851375341e-08,2.817812431621638e-08,4.0098824970056303e-13,4.603372716380756e-11,7.937103942059e-15,1.1455552060152118e-14,1.9199244465193445e-26,5.47305944753395e-31,3.859461011670697e-21,2.4059533089827676e-29,3.3655413962901325e-34
2.598678245859423e-10,0.13078745792905025,0.46346346346346345,0.0,0.0,0.0,0.0730684554587868,6.924348509167372e-16,1.5175398842471931e-06,1.0036098409990539e-10,1.1971208097316771e-11,5.036620005938188e-08,7.271294628198488e-11,9.716421431456895e-07,5.358572270282508e-13,0.0,0.46346346370547453,2.3296135871721566e-07,2.700526444759986e-06,3.411947284102114e-06,1.8438988311788664e-06,6.957826853949636e-09,3.289743439035846e-09,3.0833097603124815e-09,4.3926490096581487e-14,5.747690316959156e-12,2.9776034420954007e-17,4.1328967501584085e-13,1.9855087219418343e-12,3.421285113302577e-16,6.315282839698955e-08,3.081219763273687e-08,4.384748551600714e-13,5.281796979341086e-11,8.31139008016476e-15,1.3176508064280094e-14,2.621038533729709e-26,7.471800246669992e-31,4.656139117374527e-21,3.4479697124675173e-29,4.8232233845854025e-34
2.718126122503258e-10,0.1307875033549159,0.46346346346346345,0.0,0.0,0.0,0.07306824317852854,8.279847404498315e-16,1.6449550094503942e-06,1.1005485191720647e-10,1.295547616410433e-11,5.507872157193844e-08,8.238782149138041e-11,1.049332270973117e-06,5.820096904985891e-13,0.0,0.4634634637440765,2.5431570532015373e-07,2.8056447611417513e-06,3.5794368223005137e-06,1.892025563540705e-06,7.226187890310645e-09,3.361548061464652e-09,3.314945589397601e-09,4.7226692601308146e-14,6.4855115608799555e-12,3.359846148346163e-17,4.520704329668325e-13,2.2500190369556493e-12,3.881091268687284e-16,6.747647471696388e-08,3.355082561645886e-08,4.774496064744051e-13,6.021936359302513e-11,8.685221108319238e-15,1.506029555653932e-14,3.526549390112522e-26,1.0053265060290208e-30,5.5697704201809975e-21,4.8594813741446585e-29,6.797817682533999e-34
2.8375739991470926e-10,0.1307875493412799,0.46346346346346345,0.0,0.0,0.0,0.07306803089372561,9.824495680382452e-16,1.7763498351010543e-06,1.2021557309137828e-10,1.3968140433712166e-11,5.998913316179249e-08,9.28165678081103e-11,1.12897708326084e-06,6.297411776304889e-13,0.0,0.46346346378659664,2.7660615175957775e-07,2.9092747674939603e-06,3.747666281758163e-06,1.937989532194637e-06,7.491523279666645e-09,3.4306090904027624e-09,3.5514387792397923e-09,5.0596108917286565e-14,7.277276085753576e-12,3.7700361674773806e-17,4.924848932010932e-13,2.535429532233199e-12,4.3775475505331555e-16,7.182503425299998e-08,3.639248067704231e-08,5.178907719310337e-13,6.826161802470541e-11,9.058615269185058e-15,1.7114053280778427e-14,4.682356596134765e-26,1.3348317336984717e-30,6.611180770223902e-21,6.745235214619725e-29,9.43586842342453e-34
2.9570218757909273e-10,0.13078759587393793,0.46346346346346345,0.0,0.0,0.0,0.07306781860416534,1.157497036903089e-15,1.9116199143122427e-06,1.3084533235501236e-10,1.500830823435688e-11,6.509493484711488e-08,1.040175672092804e-10,1.2104887418730998e-06,6.790203338192472e-13,0.0,0.4634634638332284,2.998314020957155e-07,3.011437529999813e-06,3.916613237253169e-06,1.981888604408976e-06,7.753999355707378e-09,3.4972340017711942e-09,3.792607089089632e-09,5.403214252221205e-14,8.124075454221261e-12,4.208739045806593e-17,5.345124712195714e-13,2.842327382173468e-12,4.911693222148359e-16,7.619065874547597e-08,3.933565900746986e-08,5.597769581672665e-13,7.69680839196505e-11,9.43158811607816e-15,1.9344900646240673e-14,6.141850586606415e-26,1.7509178590867294e-30,7.791660833490275e-21,9.232877552549233e-29,1.2915958073649622e-33
3.076469752434762e-10,0.130787642939225,0.46346346346346345,0.0,0.0,0.0,0.07306760630963549,1.3548631846275095e-15,2.0506649577781657e-06,1.4194625861768317e-10,1.607512959592074e-11,7.039355010491851e-08,1.1600838577583557e-10,1.2937833956243751e-06,7.298168447496237e-13,0.0,0.46346346388416565,3.2399001550740215e-07,3.1121538166618184e-06,4.086255628783686e-06,2.023816203770755e-06,8.01377894484284e-09,3.561706855241294e-09,4.038288994617966e-09,5.753249205862552e-14,9.026961372476614e-12,4.6764996786465784e-17,5.781319464143551e-13,3.1712864325618835e-12,5.484543722932464e-16,8.056606139101539e-08,4.237888009496963e-08,6.03087103211759e-13,8.636175904353337e-11,9.804152723124623e-15,2.1759939473327198e-14,7.9667107121048e-26,2.271170396559401e-30,9.12296488275393e-21,1.2476595677091511e-28,1.745380253725267e-33
3.195917629078597e-10,0.1307876905239926,0.46346346346346345,0.0,0.0,0.0,0.07306739400992471,1.5763522226314128e-15,2.1933886511738095e-06,1.535204259310923e-10,1.7167795377851797e-11,7.588233523762312e-08,1.2880581100401445e-10,1.3787809986029777e-06,7.821013939416432e-13,0.0,0.46346346393960225,3.490804168824366e-07,3.211444101522508e-06,4.256571756075451e-06,2.0638615125354044e-06,8.271021408985559e-09,3.624290054384345e-09,4.288342106996059e-09,6.109512880942294e-14,9.986950298925534e-12,5.173844698147967e-17,6.233215396368461e-13,3.522868215476961e-12,6.097092481356961e-16,8.494448504899372e-08,4.552068625012974e-08,6.478004697848968e-13,9.646529354972056e-11,1.0176319882837213e-14,2.4366255770787253e-14,1.0227746149060463e-25,2.9157779984151095e-30,1.0617309703071647e-20,1.6661137165938105e-28,2.3307874805019436e-33
3.3153655057224315e-10,0.13078773861558682,0.46346346346346345,0.0,0.0,0.0,0.07306718170482213,1.8238363928621975e-15,2.3396984807859875e-06,1.6556985443631723e-10,1.8285535481387535e-11,8.155858813463632e-08,1.424258874129594e-10,1.4654051368114315e-06,8.358456221633105e-13,0.0,0.4634634639997322,3.751009067820241e-07,3.3093285688253943e-06,4.427540273178725e-06,2.1021096647480077e-06,8.525882689948585e-09,3.685225974606042e-09,4.542641710746672e-09,6.471827586557843e-14,1.100502770088965e-11,5.701284678785988e-17,6.700589857607651e-13,3.897622891395892e-12,6.7503125970097095e-16,8.931967208642886e-08,4.875964215324421e-08,6.938966388443797e-13,1.073009953238145e-10,1.0548098291693514e-14,2.7170921540852318e-14,1.3005780081113266e-25,3.7077845688573016e-30,1.2287373613978115e-20,2.2006227256025123e-28,3.078558556313289e-33
3.434813382366266e-10,0.1307877872018275,0.46346346346346345,0.0,0.0,0.0,0.07306696939411751,2.0992558419585185e-15,2.489505567022157e-06,1.7809651129375442e-10,1.942761714245536e-11,8.741955646021274e-08,1.5688395052233896e-10,1.5535828627619082e-06,8.910220886308369e-13,0.0,0.4634634640647496,4.020496708109671e-07,3.4058271171169707e-06,4.59914018315277e-06,2.138641930534356e-06,8.77851535525553e-09,3.744738468254233e-09,4.801079411942572e-09,6.840038886606377e-14,1.2082151984322082e-11,6.259316173428311e-17,7.183216015011632e-13,4.296090123603126e-12,7.445158402184055e-16,9.368583578509401e-08,5.209433441691292e-08,7.413555033620804e-13,1.188908352231543e-10,1.0919494724385955e-14,3.0180996608781436e-14,1.6392577495298457e-25,4.673353814934757e-30,1.414629561013285e-20,2.8771404255084186e-28,4.025004872986127e-33
3.554261259010101e-10,0.13078783627098814,0.46346346346346345,0.0,0.0,0.0,0.07306675707760142,2.404618513107338e-15,2.642724505436467e-06,1.9110231159634267e-10,2.059334330154302e-11,9.346244529923335e-08,1.7219465927522944e-10,1.643244537658211e-06,9.47604233915389e-13,0.0,0.46346346413484857,4.2992478842566426e-07,3.5009593632905506e-06,4.7713508328357624e-06,2.173535891967694e-06,9.029068645161942e-09,3.803034256240138e-09,5.063561888371635e-09,7.214013819055863e-14,1.3219258121378596e-11,6.84842359285559e-17,7.680863487409372e-13,4.718799889981792e-12,8.182566912046884e-16,9.803763323345882e-08,5.5523371163917964e-08,7.901572623182907e-13,1.312564522149854e-10,1.1290514197306336e-14,3.3403530473057415e-14,2.0491816929561193e-25,5.842046330577372e-30,1.6207674621925157e-20,3.7261293212814193e-28,5.2127460211679504e-33
3.6737091356539356e-10,0.13078788581177678,0.46346346346346345,0.0,0.0,0.0,0.07306654475506501,2.7420000557676315e-15,2.799273214912804e-06,2.045891192666468e-10,2.1782051046829667e-11,9.968442429225314e-08,1.8837202698140607e-10,1.734323680796433e-06,1.005566344475391e-12,0.0,0.4634634642102234,4.587242412117044e-07,3.5947446465728933e-06,4.94415190769813e-06,2.206865610916638e-06,9.277688520696628e-09,3.860304215183838e-09,5.3300097335823345e-09,7.593639248974117e-14,1.4417260999815614e-11,7.469080941154747e-17,8.193298936297001e-13,5.166273237091234e-12,8.963459171046503e-16,1.0237013962641972e-07,5.9045381619426144e-08,8.402824148998332e-13,1.4441915841699224e-10,1.1661160121850188e-14,3.684556417258499e-14,2.542010648738338e-25,7.247109303664454e-30,1.848556889722603e-20,4.783133804982398e-28,6.691511814152629e-33
3.7931570122977703e-10,0.13078793581331757,0.46346346346346345,0.0,0.0,0.0,0.07306633242630015,3.1135437534041587e-15,2.9590727926723626e-06,2.1855874793831977e-10,2.299311012714804e-11,1.0608263428863081e-07,2.054294508503685e-10,1.8267568258450052e-06,1.0648835187396374e-12,0.0,0.46346346429106794,4.884459206602772e-07,3.687202032454419e-06,5.117523426777389e-06,2.2387017892485e-06,9.524517712552657e-09,3.916724568120306e-09,5.600356387596918e-09,7.978820345039321e-14,1.56770585155999e-11,8.121753418065126e-17,8.720286617001071e-13,5.639022980905087e-12,9.788741503922941e-16,1.0667882390184275e-07,6.26590157166677e-08,8.917117548899086e-13,1.5839994404352706e-10,1.2031434448186948e-14,4.0514132167517425e-14,3.1308044491282996e-25,8.925778952100312e-30,2.0994495505269228e-20,6.089401258728823e-28,8.519011320397023e-33
3.912604888941605e-10,0.1307879862651337,0.46346346346346345,0.0,0.0,0.0,0.07306612009109945,3.5214604693468896e-15,3.1220473757992806e-06,2.330129618224032e-10,2.4225921531609613e-11,1.1265419354417862e-07,2.233797401779794e-10,1.920483383691658e-06,1.125531634672308e-12,0.0,0.46346346437757624,5.190876354702158e-07,3.77835031656383e-06,5.291445737692738e-06,2.2691119217329295e-06,9.769695770677304e-09,3.972457985907209e-09,5.874547147881772e-09,8.369479170398651e-14,1.699953442773883e-11,8.806898898126245e-17,9.261588892094105e-13,6.1375543580987965e-12,1.0659306678928009e-15,1.1095952564862766e-07,6.63629437153332e-08,9.444263652389256e-13,1.7321948226054248e-10,1.2401337799961906e-14,4.441626423060425e-14,3.8301325196597864e-25,1.0919595809300489e-29,2.3749429963454794e-20,7.6925531121132885e-28,1.0761871793333393e-32
4.0320527655854397e-10,0.13078803715713022,0.46346346346346345,0.0,0.0,0.0,0.0730659077492562,3.9680286108651084e-15,3.2881240089947705e-06,2.479534765588856e-10,2.547991613289926e-11,1.1939620348818563e-07,2.422351432470448e-10,2.0154455115622188e-06,1.1874873187547358e-12,0.0,0.4634634644699423,5.506471184008839e-07,3.8682080284878744e-06,5.465899511737806e-06,2.298160441971773e-06,1.001335911442366e-08,4.0276546058760095e-09,6.1525382547021965e-09,8.76555337950769e-14,1.838556099274763e-11,9.524969295650853e-17,9.81696670913461e-13,6.662365631450281e-12,1.1576034988870394e-15,1.1520843322473469e-07,7.015585583199155e-08,9.984076128064016e-13,1.888981339520281e-10,1.2770869600360459e-14,4.8558987346076374e-14,4.656189002434077e-25,1.3274732989790823e-29,2.6765805987690193e-20,9.647307941462579e-28,1.3496650419302184e-32
4.1515006422292744e-10,0.13078808847957835,0.46346346346346345,0.0,0.0,0.0,0.07306569540056437,4.4555941115159575e-15,3.4572325182785596e-06,2.633819600539208e-10,2.6754553391334407e-11,1.263057540837988e-07,2.620073730003937e-10,2.1115879881249055e-06,1.2507279163206663e-12,0.0,0.46346346456835985,5.831220327002571e-07,3.956793435537025e-06,5.640865739049909e-06,2.3259088616715433e-06,1.0255641083135705e-08,4.0824529739061105e-09,6.434296045312869e-09,9.166995013044793e-14,1.983600139520954e-11,1.0276411824049724e-16,1.038618004482044e-12,7.213948652721872e-12,1.2539795255810187e-15,1.1942206302556363e-07,7.403646188186667e-08,1.053637143264459e-12,2.0545595240065883e-10,1.314002819010955e-14,5.294932761315101e-14,5.626912478911029e-25,1.6042337570547508e-29,3.005951536668266e-20,1.20162587174871e-27,1.681092183118477e-32
4.270948518873109e-10,0.13078814022310023,0.46346346346346345,0.0,0.0,0.0,0.07306548304481872,4.986570431798052e-15,3.629305390365392e-06,2.793000333030864e-10,2.8049320116877084e-11,1.3337992880484213e-07,2.8270763154313225e-10,2.208858094303011e-06,1.315231463183713e-12,0.0,0.4634634646730222,6.165099781316298e-07,4.0441245464578635e-06,5.816325723854255e-06,2.3524159035648586e-06,1.0496671987047221e-08,4.136980915738948e-09,6.719796171760673e-09,9.57376938345845e-14,2.135171198992095e-11,1.1061670157534797e-16,1.0968988317367403e-12,7.79278938619495e-12,1.355144576578193e-15,1.235972398451195e-07,7.800349093134543e-08,1.110096876154025e-12,2.2291268788526354e-10,1.35088109378313e-14,5.759431215132862e-14,6.76211034163019e-25,1.9278885229330552e-29,3.364690796039816e-20,1.4870706328646626e-27,2.0804444364405447e-32
4.390396395516944e-10,0.13078819237865405,0.46346346346346345,0.0,0.0,0.0,0.07306527068181468,5.563438578113494e-15,3.8042776574565553e-06,2.9570927120104294e-10,2.936372928641364e-11,1.4061580925097575e-07,3.043466335281744e-10,2.307205499531537e-06,1.3809766584984588e-12,0.0,0.463463464784123,6.508084966212008e-07,4.130219115092902e-06,5.992261079781564e-06,2.377737628273361e-06,1.0736579158385404e-08,4.191356342909056e-09,7.009022877470858e-09,9.985854044267566e-14,2.2933544369945536e-11,1.1881185502622032e-16,1.1565150768891977e-12,8.399368395790535e-12,1.4611835138620332e-15,1.2773107827513995e-07,8.205569096063431e-08,1.1677690000854682e-12,2.4128779219758193e-10,1.3877214343083395e-14,6.250097100479522e-14,8.083587866767156e-25,2.3046548287901672e-29,3.754479182272019e-20,1.829155152999016e-27,2.5590408063409814e-32
4.5098442721607786e-10,0.13078824493752045,0.46346346346346345,0.0,0.0,0.0,0.07306505831134845,6.188747140016867e-15,3.982086787200354e-06,3.1261120333792636e-10,3.069731891375969e-11,1.4801047942179899e-07,3.269346284762386e-10,2.406582153207611e-06,1.4479428387997778e-12,0.0,0.46346346490185514,6.860150775474789e-07,4.215094643988627e-06,6.16865372525765e-06,2.4019275553889736e-06,1.097548700258047e-08,4.2456879982086215e-09,7.301968328200339e-09,1.0403237836822304e-13,2.4582347273677577e-11,1.2735397586221783e-16,1.217442681963318e-12,9.034161298459147e-12,1.5721803137173991e-15,1.31820965090429e-07,8.619182853602723e-08,1.2266359680759585e-12,2.606004230806233e-10,1.424523413261596e-14,6.767633904339446e-14,9.615282042415324e-25,2.741357731644724e-29,4.177043344817042e-20,2.2370247492127605e-27,3.129676748149328e-32
4.6292921488046133e-10,0.1307882978912888,0.46346346346346345,0.0,0.0,0.0,0.07306484593321699,6.8651123457066525e-15,4.162672577587848e-06,3.300073147827834e-10,3.2049650969977765e-11,1.5556102966933017e-07,3.504814220788811e-10,2.5069421810973682e-06,1.5161099531677169e-12,0.0,0.4634634650264116,7.221271626922633e-07,4.29876838795246e-06,6.345485878963577e-06,2.425036779036316e-06,1.1213517049491742e-08,4.300076145200224e-09,7.598631993302465e-09,1.0825920008747088e-13,2.6298968342946757e-11,1.3624745566550834e-16,1.2796576395555467e-12,9.697639186305174e-12,1.688218142068667e-15,1.3586454257140042e-07,9.04106884912895e-08,1.286680493016533e-12,2.8086944859080044e-10,1.4612865350216363e-14,7.312745785776419e-14,1.1383400210290397e-24,3.2454696464144825e-29,4.634155814239503e-20,2.7209815151106468e-27,3.806766235340412e-32
4.748740025448448e-10,0.1307883512318447,0.46346346346346345,0.0,0.0,0.0,0.07306463354721787,7.595218135692223e-15,4.3459770565606394e-06,3.478990468543443e-10,3.342031035170384e-11,1.6326456034731333e-07,3.749963965309614e-10,2.6082417864726618e-06,1.5854585394676346e-12,0.0,0.4634634651579848,7.591421508719655e-07,4.381257357559366e-06,6.522740055365045e-06,2.4471140781673397e-06,1.1450788004568613e-08,4.354613205961903e-09,7.899020073543925e-09,1.1253909398710063e-13,2.8084255743317897e-11,1.4549668872644508e-16,1.3431360230773608e-12,1.039026901973171e-11,1.809379424667916e-15,1.3985969271714336e-07,9.471107361769439e-08,1.3478855432623329e-12,3.0211345138591017e-10,1.4980102440361425e-14,7.886137764634107e-14,1.3416563580978398e-24,3.825151268722183e-29,5.127635051597192e-20,3.292592358692678e-27,4.6064929257949226e-32
